ds,1,2,3,4,5,6,7,8,9,10,11,12
2023-09-14 06:00:00,105.76654815673828,,55.21315383911133,77.7918930053711,81.15093231201172,140.7744903564453,125.49742889404297,224.10281372070312,,27.476539611816406,2.976602077484131,113.35453796386719
2023-09-14 07:00:00,105.76641082763672,,55.21657943725586,77.79229736328125,81.15031433105469,140.774658203125,125.50035095214844,224.1026611328125,,27.476688385009766,2.993211269378662,113.35559844970703
2023-09-14 08:00:00,105.76625061035156,,55.214149475097656,77.79264068603516,81.15213775634766,140.7747802734375,125.50042724609375,224.1023712158203,214.3253631591797,27.476829528808594,3.002169609069824,113.35663604736328
2023-09-14 09:00:00,105.76609802246094,,55.214202880859375,77.7929458618164,81.1526107788086,140.77490234375,125.50242614746094,224.10206604003906,214.32493591308594,27.476926803588867,2.999751567840576,113.35765838623047
2023-09-14 10:00:00,105.76600646972656,,55.213191986083984,77.79329681396484,81.15400695800781,140.77505493164062,125.50318908691406,224.10182189941406,214.32461547851562,27.476993560791016,3.001206874847412,113.358642578125
2023-09-14 11:00:00,105.79164123535156,202.2763214111328,55.212982177734375,77.79403686523438,81.15507507324219,140.7753143310547,125.50474548339844,224.10174560546875,214.32455444335938,27.47706413269043,3.001145601272583,113.35958099365234
2023-09-14 12:00:00,105.79666137695312,202.27598571777344,55.21245574951172,77.79536437988281,81.15648651123047,140.77561950683594,125.50572967529297,224.101806640625,214.32472229003906,27.477142333984375,3.002061605453491,113.36048889160156
2023-09-14 13:00:00,105.79755401611328,202.27581787109375,55.212154388427734,77.796875,81.15786743164062,140.77587890625,125.50699615478516,224.1019287109375,214.324951171875,27.477230072021484,3.002305269241333,113.36139678955078
2023-09-14 14:00:00,105.79873657226562,202.27557373046875,55.21177291870117,77.78597259521484,81.15934753417969,140.77606201171875,125.50798797607422,224.1020965576172,214.3251953125,27.477293014526367,3.00285267829895,113.3623275756836
2023-09-14 15:00:00,105.79885864257812,202.2753143310547,55.21139907836914,77.7470932006836,81.1607666015625,140.77615356445312,125.5090560913086,224.17921447753906,214.32534790039062,27.79212188720703,3.0031216144561768,113.36327362060547
2023-09-14 16:00:00,105.7991943359375,202.27505493164062,55.211036682128906,77.74995422363281,81.16212463378906,140.77618408203125,125.50999450683594,224.17779541015625,214.31430053710938,27.810287475585938,3.003465175628662,113.36420440673828
2023-09-14 17:00:00,105.79933166503906,202.27479553222656,55.21063995361328,77.75070190429688,81.16338348388672,140.91184997558594,125.51094818115234,224.17724609375,214.31060791015625,27.810441970825195,3.003678560256958,113.36512756347656
2023-09-14 18:00:00,105.79949951171875,202.2745361328125,55.21024703979492,77.75071716308594,81.16455841064453,140.90599060058594,125.5118408203125,224.18043518066406,214.31056213378906,27.804241180419922,3.0038959980010986,113.36603546142578
2023-09-14 19:00:00,105.79962921142578,202.27427673339844,55.20986557006836,77.75260925292969,81.1656494140625,140.90248107910156,125.51272583007812,224.18077087402344,214.3108673095703,27.80046844482422,3.004042387008667,113.35295104980469
2023-09-14 20:00:00,105.79976654052734,202.27401733398438,55.20946502685547,77.75390625,81.16669464111328,140.90135192871094,125.51359558105469,224.1824493408203,214.31124877929688,27.797780990600586,3.0041720867156982,113.35904693603516
2023-09-14 21:00:00,105.79991912841797,202.27377319335938,55.20906066894531,77.75555419921875,81.16768646240234,140.8999481201172,125.5144271850586,224.18405151367188,214.31150817871094,27.79631233215332,3.004255771636963,113.36260223388672
2023-09-14 22:00:00,105.80007934570312,202.27354431152344,55.20865249633789,77.75701904296875,81.16866302490234,140.89950561523438,125.5152587890625,224.1860809326172,214.31179809570312,27.795387268066406,3.004319667816162,113.36431884765625
2023-09-14 23:00:00,105.80025482177734,202.30621337890625,55.20823669433594,77.75851440429688,81.16962432861328,140.8994140625,125.51605987548828,224.1876220703125,214.3120574951172,27.79461097717285,3.0043506622314453,113.36624145507812
2023-09-15 00:00:00,105.80181121826172,202.34506225585938,55.20942306518555,77.75263977050781,81.17044830322266,140.900390625,125.51749420166016,224.19007873535156,214.3152313232422,27.79396629333496,3.004821538925171,113.3692626953125
2023-09-15 01:00:00,105.8021240234375,202.33853149414062,55.209327697753906,77.75444793701172,81.17195892333984,140.9006805419922,125.5185317993164,224.19134521484375,214.31597900390625,27.7932071685791,3.0049877166748047,113.37084197998047
2023-09-15 02:00:00,105.80220794677734,202.34469604492188,55.208770751953125,77.75572204589844,81.17346954345703,140.90098571777344,125.49715423583984,224.1929473876953,214.3161163330078,27.792678833007812,3.004946708679199,113.37242126464844
2023-09-15 03:00:00,105.80242156982422,202.3433380126953,55.208412170410156,77.75711822509766,81.17476654052734,140.90113830566406,125.49811553955078,224.19407653808594,214.3162841796875,27.792016983032227,3.0049936771392822,113.37399291992188
2023-09-15 04:00:00,105.80258178710938,202.346435546875,55.12227249145508,77.75867462158203,81.17610168457031,140.9012908935547,125.4951171875,224.19528198242188,214.31639099121094,27.79135513305664,3.00496506690979,113.37554168701172
2023-09-15 05:00:00,105.80274963378906,202.34713745117188,55.16608810424805,77.76024627685547,81.14596557617188,140.9013671875,125.4947509765625,224.19627380371094,214.31646728515625,27.790658950805664,3.004948854446411,113.3770751953125
2023-09-15 06:00:00,105.80289459228516,202.34902954101562,55.1613883972168,77.76190185546875,81.17095947265625,140.9014434814453,125.49405670166016,224.19723510742188,214.3164825439453,27.78994369506836,3.004897117614746,113.37860107421875
2023-09-15 07:00:00,105.80304718017578,202.35011291503906,55.165157318115234,77.76363372802734,81.17400360107422,140.9014892578125,125.4939193725586,224.1980438232422,214.31642150878906,27.78921127319336,3.1508984565734863,113.380126953125
2023-09-15 08:00:00,105.8031997680664,202.35157775878906,55.16328811645508,77.76541137695312,81.17494201660156,140.90151977539062,125.49369049072266,224.19873046875,214.31626892089844,27.788454055786133,3.155546188354492,113.38164520263672
2023-09-15 09:00:00,105.80340576171875,202.35272216796875,55.1630859375,77.76719665527344,81.17569732666016,140.90155029296875,125.4936752319336,224.1992645263672,214.31607055664062,27.78765869140625,3.157000780105591,113.3831558227539
2023-09-15 10:00:00,105.80376434326172,202.35397338867188,55.162017822265625,77.76896667480469,81.17597198486328,140.901611328125,125.4936294555664,224.1997528076172,214.31594848632812,27.78679847717285,3.15887713432312,113.38460540771484
2023-09-15 11:00:00,105.90560150146484,202.35511779785156,55.16159439086914,77.7708740234375,81.1760482788086,140.90174865722656,125.49361419677734,224.20021057128906,214.3160400390625,27.78590202331543,3.1602623462677,113.38597106933594
2023-09-15 12:00:00,105.9670639038086,202.35623168945312,55.161014556884766,77.77316284179688,81.17626953125,140.90196228027344,125.49356842041016,224.2006378173828,214.31631469726562,27.785018920898438,3.1610522270202637,113.38729095458984
2023-09-15 13:00:00,105.96470642089844,202.35728454589844,55.16056823730469,77.77547454833984,81.17679595947266,140.90213012695312,125.49349975585938,224.2010955810547,214.31663513183594,27.784160614013672,3.1613850593566895,113.38861083984375
2023-09-15 14:00:00,105.98014068603516,202.35824584960938,55.16008758544922,78.13014221191406,81.17765808105469,140.90219116210938,125.49339294433594,224.2016143798828,214.31692504882812,27.783315658569336,3.161496639251709,113.38996124267578
2023-09-15 15:00:00,105.98482513427734,202.359130859375,55.159603118896484,78.15174865722656,81.17878723144531,140.90211486816406,125.49323272705078,224.76925659179688,214.317138671875,27.826698303222656,3.1615850925445557,113.39134979248047
2023-09-15 16:00:00,105.9917221069336,202.35997009277344,55.15907669067383,78.15508270263672,81.18000793457031,140.90191650390625,125.49302673339844,224.78469848632812,214.42251586914062,27.830583572387695,3.1617565155029297,113.39276123046875
2023-09-15 17:00:00,105.99512481689453,202.36077880859375,55.15857696533203,78.15630340576172,81.18121337890625,141.010009765625,125.49279022216797,224.79580688476562,214.4380645751953,27.82615089416504,3.162052631378174,113.39414978027344
2023-09-15 18:00:00,105.99868774414062,202.3615264892578,55.15804672241211,78.15667724609375,81.18232727050781,141.0071563720703,125.49252319335938,224.80091857910156,214.43394470214844,27.825489044189453,3.1624717712402344,113.39551544189453
2023-09-15 19:00:00,106.00115203857422,202.36227416992188,55.15752029418945,78.15676879882812,81.18334197998047,141.0054473876953,125.49224853515625,224.8050079345703,214.43812561035156,27.824478149414062,3.162990093231201,113.5146713256836
2023-09-15 20:00:00,106.00347900390625,202.36300659179688,55.15699768066406,78.15666198730469,81.18427276611328,141.00477600097656,125.49195098876953,224.80848693847656,214.4373016357422,27.8239688873291,3.1635870933532715,113.52156066894531
2023-09-15 21:00:00,106.00543975830078,202.3636932373047,55.15646743774414,78.15637969970703,81.18511962890625,141.00437927246094,125.49164581298828,224.8116912841797,214.43849182128906,27.823408126831055,3.164233684539795,113.52244567871094
2023-09-15 22:00:00,106.00729370117188,202.36439514160156,55.15591812133789,78.15583038330078,81.18588256835938,141.00408935546875,125.49131774902344,224.81466674804688,214.43838500976562,27.822906494140625,3.16491436958313,113.52432250976562
2023-09-15 23:00:00,106.00900268554688,202.55453491210938,55.15538024902344,78.15494537353516,81.18657684326172,141.00405883789062,125.49100494384766,224.8174591064453,214.4390106201172,27.822378158569336,3.165618896484375,113.52637481689453
2023-09-16 00:00:00,106.00843811035156,202.5467987060547,55.157073974609375,78.1529769897461,81.18115234375,141.00518798828125,125.49144744873047,224.8212127685547,214.438232421875,27.821561813354492,3.1652684211730957,113.52574157714844
2023-09-16 01:00:00,106.01045989990234,202.5410614013672,55.15675735473633,78.15023803710938,81.18238830566406,141.00584411621094,125.49138641357422,224.82382202148438,214.43930053710938,27.821250915527344,3.165910243988037,113.52770233154297
2023-09-16 02:00:00,106.01193237304688,202.54026794433594,55.156097412109375,78.14702606201172,81.18370819091797,141.00686645507812,125.50945281982422,224.82618713378906,214.4397735595703,27.820785522460938,3.1665711402893066,113.52969360351562
2023-09-16 03:00:00,106.01354217529297,202.53981018066406,55.15561294555664,78.14356231689453,81.18498229980469,141.0078887939453,125.52262115478516,224.82823181152344,214.44029235839844,27.820375442504883,3.167201042175293,113.53166198730469
2023-09-16 04:00:00,106.01506805419922,202.53961181640625,55.03742980957031,78.13987731933594,81.1862564086914,141.00889587402344,125.52132415771484,224.830078125,214.44076538085938,27.819931030273438,3.1678428649902344,113.53364562988281
2023-09-16 05:00:00,106.01665496826172,202.53948974609375,55.070430755615234,78.13607025146484,81.29529571533203,141.0098419189453,125.52181243896484,224.8317413330078,214.44126892089844,27.81949806213379,3.1684861183166504,113.53565216064453
2023-09-16 06:00:00,106.01824188232422,202.5393829345703,55.068477630615234,78.13232421875,81.2955322265625,141.01071166992188,125.52226257324219,224.833251953125,214.4417266845703,27.819061279296875,3.169133424758911,113.53768920898438
2023-09-16 07:00:00,106.01988220214844,202.5392608642578,55.07286071777344,78.12882232666016,81.2926025390625,141.01148986816406,125.52267456054688,224.83457946777344,214.44223022460938,27.818632125854492,3.12652325630188,113.53976440429688
2023-09-16 08:00:00,106.02157592773438,202.5391387939453,55.073062896728516,78.12564849853516,81.28782653808594,141.0121612548828,125.52296447753906,224.83578491210938,214.4427032470703,27.81820297241211,3.1232643127441406,113.5418701171875
2023-09-16 09:00:00,106.02333068847656,202.53900146484375,55.07355880737305,78.12284088134766,81.28327941894531,141.01275634765625,125.52310943603516,224.8369140625,214.44317626953125,27.81776237487793,3.1190085411071777,113.54399108886719
2023-09-16 10:00:00,106.02503967285156,202.53884887695312,55.0733528137207,78.12034606933594,81.28040313720703,141.01336669921875,125.52305603027344,224.83798217773438,214.443603515625,27.817296981811523,3.1166563034057617,113.54609680175781
2023-09-16 11:00:00,105.94263458251953,202.5386505126953,55.073299407958984,78.11798095703125,81.27851104736328,141.01416015625,125.52278900146484,224.83892822265625,214.44403076171875,27.816804885864258,3.1149044036865234,113.54817962646484
2023-09-16 12:00:00,105.94825744628906,202.53843688964844,55.073246002197266,78.11567687988281,81.27702331542969,141.01513671875,125.5223617553711,224.8396453857422,214.44448852539062,27.816272735595703,3.113293170928955,113.55023193359375
2023-09-16 13:00:00,105.94474792480469,202.5382080078125,55.0732307434082,78.11346435546875,81.27574920654297,141.01614379882812,125.52189636230469,224.84019470214844,214.4449462890625,27.815732955932617,3.11177659034729,113.55224609375
2023-09-16 14:00:00,105.94219970703125,202.5379638671875,55.072811126708984,78.1442642211914,81.27460479736328,141.0170440673828,125.52156066894531,224.840576171875,214.44537353515625,27.815181732177734,3.1103644371032715,113.55419158935547
2023-09-16 15:00:00,105.94010925292969,202.53768920898438,55.072052001953125,78.14299774169922,81.27355194091797,141.0177764892578,125.52139282226562,224.68385314941406,214.4457244873047,27.838489532470703,3.1090574264526367,113.55606079101562
2023-09-16 16:00:00,105.93849182128906,202.53738403320312,55.071414947509766,78.13988494873047,81.27255249023438,141.0183563232422,125.5213394165039,224.68429565429688,214.4311065673828,27.833763122558594,,113.55785369873047
2023-09-16 17:00:00,105.93714904785156,202.5370330810547,55.07093048095703,78.13567352294922,81.27157592773438,141.04721069335938,125.52132415771484,224.67608642578125,214.44302368164062,27.83190155029297,,113.55958557128906
2023-09-16 18:00:00,105.93608856201172,202.53665161132812,55.07051086425781,78.13045501708984,81.2706298828125,141.05963134765625,125.52132415771484,224.67396545410156,214.44171142578125,27.8313045501709,,113.5612564086914
2023-09-16 19:00:00,105.93516540527344,202.53623962402344,55.070072174072266,78.12662506103516,81.26972198486328,141.05523681640625,125.52131652832031,224.67356872558594,214.44183349609375,27.83037567138672,,113.5439682006836
2023-09-16 20:00:00,105.93433380126953,202.53579711914062,55.06962203979492,78.12252044677734,81.26887512207031,141.05348205566406,125.52130889892578,224.67333984375,214.4419708251953,27.82999038696289,,113.55047607421875
2023-09-16 21:00:00,105.93354797363281,202.53533935546875,55.06916427612305,78.11619567871094,81.26807403564453,141.05271911621094,125.52128601074219,224.67315673828125,214.44247436523438,27.82948875427246,,113.5515365600586
2023-09-16 22:00:00,105.93282318115234,202.5348663330078,55.06868362426758,78.10924530029297,81.26732635498047,141.0523681640625,125.52124786376953,224.67298889160156,214.4427947998047,27.82903480529785,,113.55421447753906
2023-09-16 23:00:00,105.93213653564453,202.6449737548828,55.068214416503906,78.10350799560547,81.26663208007812,141.05235290527344,125.52120208740234,224.67283630371094,214.4430694580078,27.828569412231445,,113.55718994140625
2023-09-17 00:00:00,105.92886352539062,202.6444091796875,55.06853485107422,78.0973892211914,81.26892852783203,141.05203247070312,125.52169036865234,224.67202758789062,214.44329833984375,27.828022003173828,,113.55945587158203
2023-09-17 01:00:00,105.9284439086914,202.6367950439453,55.06840133666992,78.09395599365234,81.26873779296875,141.05296325683594,125.52177429199219,224.67202758789062,214.44363403320312,27.82779884338379,,113.5625228881836
2023-09-17 02:00:00,105.92806243896484,202.63180541992188,55.067874908447266,78.09142303466797,81.26860046386719,141.0537109375,125.54642486572266,224.672119140625,214.44381713867188,27.827322006225586,,113.56548309326172
2023-09-17 03:00:00,105.92765045166016,202.62889099121094,55.06745529174805,78.08972930908203,81.26847076416016,141.0542449951172,125.5482406616211,224.67214965820312,214.4438018798828,27.82697105407715,,113.56829833984375
2023-09-17 04:00:00,105.9272689819336,202.62750244140625,54.86968994140625,78.08847045898438,81.26837921142578,141.05470275878906,125.54239654541016,224.6721954345703,214.4437713623047,27.82654571533203,,113.57102966308594
2023-09-17 05:00:00,105.92696380615234,202.6268310546875,54.885345458984375,78.08747100830078,81.24058532714844,141.05506896972656,125.54045104980469,224.67222595214844,214.44369506835938,27.826173782348633,,113.57366180419922
2023-09-17 06:00:00,105.92671203613281,202.62649536132812,54.88448715209961,78.0866470336914,81.23345947265625,141.05535888671875,125.53982543945312,224.6722412109375,214.44358825683594,27.825767517089844,,113.57621765136719
2023-09-17 07:00:00,105.92655181884766,202.62632751464844,54.883636474609375,78.08597564697266,81.22916412353516,141.05557250976562,125.53936004638672,224.67222595214844,214.44346618652344,27.825393676757812,,113.57868957519531
2023-09-17 08:00:00,105.92649841308594,202.62625122070312,54.8840217590332,78.08544921875,81.22817993164062,141.05575561523438,125.53894805908203,224.6721649169922,214.44332885742188,27.824995040893555,,113.58110046386719
2023-09-17 09:00:00,105.92658996582031,202.62625122070312,54.88357162475586,78.08503723144531,81.22799682617188,141.05593872070312,125.53856658935547,224.6720428466797,214.44320678710938,27.824623107910156,,113.58344268798828
2023-09-17 10:00:00,105.9267807006836,202.6262664794922,54.883644104003906,78.08460998535156,81.22755432128906,141.05618286132812,125.53820037841797,224.67184448242188,214.44313049316406,27.82422637939453,,113.58570861816406
2023-09-17 11:00:00,105.98619079589844,202.62628173828125,54.883541107177734,78.0840072631836,81.22688293457031,141.05653381347656,125.53778839111328,224.6715087890625,214.44313049316406,27.823820114135742,,113.587890625
2023-09-17 12:00:00,105.98835754394531,202.62631225585938,54.8824462890625,78.08321380615234,81.22599029541016,141.05697631835938,125.53734588623047,224.6710662841797,214.44320678710938,27.823373794555664,,113.59002685546875
2023-09-17 13:00:00,105.98490905761719,202.62635803222656,54.8809928894043,78.08233642578125,81.22491455078125,141.05740356445312,125.5368423461914,224.67054748535156,214.4432830810547,27.822933197021484,3.107760429382324,113.59210968017578
2023-09-17 14:00:00,105.98174285888672,202.6264190673828,54.880374908447266,78.1642837524414,81.22372436523438,141.05772399902344,125.53631591796875,224.67001342773438,214.4433135986328,27.822484970092773,3.106684446334839,113.59412384033203
2023-09-17 15:00:00,105.97895812988281,202.62648010253906,54.87994384765625,78.18036651611328,81.22250366210938,141.05792236328125,125.53575897216797,224.66986083984375,214.4432830810547,27.844524383544922,3.1056766510009766,113.5960693359375
2023-09-17 16:00:00,105.9765396118164,202.62652587890625,54.879459381103516,78.18033599853516,81.22124481201172,141.0579833984375,125.53516387939453,224.66627502441406,214.46194458007812,27.837284088134766,3.104748249053955,113.59795379638672
2023-09-17 17:00:00,105.97450256347656,202.62657165527344,54.87893295288086,78.17967224121094,81.21995544433594,141.04493713378906,125.5345687866211,224.6548309326172,214.45855712890625,27.836484909057617,3.1038873195648193,113.59978485107422
2023-09-17 18:00:00,105.97288513183594,202.6265869140625,54.878318786621094,78.17863464355469,81.21868133544922,141.0343017578125,125.53396606445312,224.65020751953125,214.45565795898438,27.83558464050293,3.1030831336975098,113.60157775878906
2023-09-17 19:00:00,105.97161102294922,202.62660217285156,54.87766647338867,78.17742919921875,81.21743774414062,141.03341674804688,125.53336334228516,224.64869689941406,214.45721435546875,27.83464813232422,3.10233211517334,113.53038787841797
2023-09-17 20:00:00,105.97056579589844,202.62661743164062,54.87699508666992,78.17608642578125,81.21625518798828,141.0322723388672,125.53277587890625,224.64768981933594,214.4564208984375,27.834274291992188,3.101632833480835,113.53655242919922
2023-09-17 21:00:00,105.96965789794922,202.62661743164062,54.876285552978516,78.17456817626953,81.21514129638672,141.0314483642578,125.53218841552734,224.646728515625,214.45716857910156,27.83374786376953,3.100973129272461,113.53605651855469
2023-09-17 22:00:00,105.9688491821289,202.62661743164062,54.875545501708984,78.1728744506836,81.21410369873047,141.03128051757812,125.53160858154297,224.64573669433594,214.45704650878906,27.833280563354492,3.100348949432373,113.5361557006836
2023-09-17 23:00:00,105.96810913085938,202.6254425048828,54.874855041503906,78.17101287841797,81.21315002441406,141.031005859375,125.53103637695312,224.6446533203125,214.4571990966797,27.832807540893555,3.099756956100464,113.53690338134766
2023-09-18 00:00:00,105.96549224853516,202.62509155273438,54.86698913574219,78.16848754882812,81.2157211303711,141.02964782714844,125.53231811523438,224.6422882080078,214.4571533203125,27.83374786376953,3.100203037261963,113.53453826904297
2023-09-18 01:00:00,105.96509552001953,202.6154022216797,54.86805725097656,78.1655502319336,81.21481323242188,141.03024291992188,125.53192138671875,224.640869140625,214.45741271972656,27.83408546447754,3.1001172065734863,113.53617858886719
2023-09-18 02:00:00,105.96456146240234,202.61070251464844,54.86637878417969,78.16279602050781,81.21390533447266,141.029296875,125.52848815917969,224.63934326171875,214.45712280273438,27.833309173583984,3.0996060371398926,113.53768157958984
2023-09-18 03:00:00,105.96408081054688,202.60888671875,54.866050720214844,78.16008758544922,81.2130355834961,141.02902221679688,125.53845977783203,224.63768005371094,214.4569854736328,27.833112716674805,3.099231719970703,113.53911590576172
2023-09-18 04:00:00,105.96363067626953,202.60809326171875,55.017860412597656,78.15734100341797,81.21221923828125,141.02842712402344,125.53707885742188,224.6359405517578,214.45672607421875,27.832603454589844,3.169616460800171,113.54048156738281
2023-09-18 05:00:00,105.96324920654297,202.6076202392578,55.0506591796875,78.15444946289062,81.23291015625,141.02793884277344,125.53585815429688,224.63417053222656,214.45648193359375,27.83226776123047,3.169881582260132,113.54180145263672
2023-09-18 06:00:00,105.96292114257812,202.6072235107422,55.046104431152344,78.15129089355469,81.24529266357422,141.02740478515625,125.53573608398438,224.63238525390625,214.45620727539062,27.831829071044922,3.167351007461548,113.54307556152344
2023-09-18 07:00:00,105.96265411376953,202.60687255859375,55.04700469970703,78.14781188964844,81.2442626953125,141.02685546875,125.53530883789062,224.6306610107422,214.4558868408203,27.831457138061523,3.165597438812256,113.5442886352539
2023-09-18 08:00:00,105.96246337890625,202.60655212402344,55.04616928100586,78.14407348632812,81.24356079101562,141.0263214111328,125.53507232666016,224.62899780273438,214.4554901123047,27.8310489654541,3.164764404296875,113.54546356201172
2023-09-18 09:00:00,105.96236419677734,202.6062469482422,55.044864654541016,78.14022064208984,81.2430191040039,141.02584838867188,125.5347671508789,224.62742614746094,214.45504760742188,27.830656051635742,3.164289712905884,113.54657745361328
2023-09-18 10:00:00,105.96231842041016,202.60594177246094,55.04380798339844,78.13642120361328,81.24279022216797,141.02548217773438,125.53450775146484,224.62596130371094,214.45462036132812,27.83025550842285,3.1639323234558105,113.54762268066406
2023-09-18 11:00:00,105.92550659179688,202.60562133789062,55.04267883300781,78.13279724121094,81.24264526367188,141.0252685546875,125.5342025756836,224.62457275390625,214.4542694091797,27.829845428466797,3.1636128425598145,113.548583984375
2023-09-18 12:00:00,105.93125915527344,202.60528564453125,55.04161834716797,78.1294937133789,81.24262237548828,141.025146484375,125.53386688232422,224.62318420410156,214.45404052734375,27.82941436767578,3.1633107662200928,113.54946899414062
2023-09-18 13:00:00,105.92691040039062,202.60496520996094,55.040565490722656,78.1266098022461,81.24259185791016,141.02499389648438,125.53348541259766,224.62184143066406,214.45382690429688,27.82897186279297,3.1630184650421143,113.55026245117188
2023-09-18 14:00:00,105.92562866210938,202.60462951660156,55.03944396972656,78.1131820678711,81.24249267578125,141.0247802734375,125.5330810546875,224.62049865722656,214.45362854003906,27.82853126525879,3.162733554840088,113.55094909667969
2023-09-18 15:00:00,105.92377471923828,202.6042938232422,55.038333892822266,78.11943054199219,81.24229431152344,141.02444458007812,125.53263092041016,224.63290405273438,214.4534149169922,27.835731506347656,3.1624505519866943,113.55150604248047
2023-09-18 16:00:00,105.92302703857422,202.6039276123047,55.037193298339844,78.113037109375,81.24199676513672,141.02403259277344,125.53216552734375,224.63137817382812,214.51319885253906,27.82901954650879,3.1621668338775635,113.55197143554688
2023-09-18 17:00:00,105.92240905761719,202.60353088378906,55.036075592041016,78.10504913330078,81.24163818359375,141.09312438964844,125.53169250488281,224.62417602539062,214.51641845703125,27.82828140258789,3.1618785858154297,113.55235290527344
2023-09-18 18:00:00,105.92205047607422,202.6031036376953,55.03496170043945,78.08934020996094,81.24121856689453,141.1211395263672,125.53121948242188,224.62008666992188,214.51446533203125,27.82733726501465,3.1615874767303467,113.55266571044922
2023-09-18 19:00:00,105.92166900634766,202.60264587402344,55.03385543823242,78.07772064208984,81.24077606201172,141.10939025878906,125.53072357177734,224.61656188964844,214.51527404785156,27.82640838623047,3.1612911224365234,113.46757507324219
2023-09-18 20:00:00,105.92134857177734,202.6021728515625,55.03276824951172,78.07209777832031,81.24031829833984,141.10037231445312,125.53024291992188,224.61387634277344,214.5151824951172,27.825868606567383,3.1609926223754883,113.48067474365234
2023-09-18 21:00:00,105.92102813720703,202.60166931152344,55.03166961669922,78.06863403320312,81.23985290527344,141.09722900390625,125.52977752685547,224.61102294921875,214.5152587890625,27.82526397705078,3.1606905460357666,113.4812240600586
2023-09-18 22:00:00,105.92071533203125,202.60113525390625,55.03060531616211,78.06583404541016,81.23938751220703,141.0959930419922,125.529296875,224.60845947265625,214.51535034179688,27.82473373413086,3.160388231277466,113.48311614990234
2023-09-18 23:00:00,105.92042541503906,202.5893096923828,55.02952194213867,78.06333923339844,81.23892211914062,141.09425354003906,125.5288314819336,224.60597229003906,214.51536560058594,27.824203491210938,3.1600849628448486,113.48466491699219
2023-09-19 00:00:00,105.91755676269531,202.59068298339844,55.029205322265625,78.0581283569336,81.2348861694336,141.09054565429688,125.53084564208984,224.60166931152344,214.51455688476562,27.823909759521484,3.1593191623687744,113.48605346679688
2023-09-19 01:00:00,105.91769409179688,202.58599853515625,55.028350830078125,78.05632781982422,81.23474884033203,141.08840942382812,125.5302963256836,224.59970092773438,214.514892578125,27.823394775390625,3.159008264541626,113.48800659179688
2023-09-19 02:00:00,105.9174575805664,202.5843505859375,55.027156829833984,78.05474853515625,81.23451232910156,141.08587646484375,125.5216293334961,224.59799194335938,214.51475524902344,27.8229923248291,3.1586921215057373,113.49000549316406
2023-09-19 03:00:00,105.91729736328125,202.58326721191406,55.026145935058594,78.05348205566406,81.23428344726562,141.08355712890625,125.52967834472656,224.59640502929688,214.51483154296875,27.822542190551758,3.1583852767944336,113.49198913574219
2023-09-19 04:00:00,105.91712951660156,202.58251953125,55.033565521240234,78.05245971679688,81.23408508300781,141.08157348632812,125.5280990600586,224.594970703125,214.51480102539062,27.822101593017578,3.108036994934082,113.49401092529297
2023-09-19 05:00:00,105.9169921875,202.58192443847656,55.0677490234375,78.0516357421875,81.20728302001953,141.079833984375,125.52793884277344,224.59368896484375,214.51478576660156,27.821666717529297,3.119036912918091,113.49604797363281
2023-09-19 06:00:00,105.9168701171875,202.58145141601562,55.07025146484375,78.05097961425781,81.22415924072266,141.078369140625,125.5278091430664,224.59254455566406,214.5147247314453,27.821231842041016,3.115502119064331,113.49810028076172
2023-09-19 07:00:00,105.91677856445312,202.5810546875,55.06834030151367,78.05049133300781,81.22260284423828,141.07713317871094,125.52752685546875,224.5915069580078,214.51461791992188,27.820791244506836,3.1149935722351074,113.50017547607422
2023-09-19 08:00:00,105.9167251586914,202.5807647705078,55.067501068115234,78.0501480102539,81.22209930419922,141.07611083984375,125.52738189697266,224.59056091308594,214.51438903808594,27.820341110229492,3.114077091217041,113.50225067138672
2023-09-19 09:00:00,105.916748046875,202.58050537109375,55.06540298461914,78.04989624023438,81.221435546875,141.07530212402344,125.52715301513672,224.58970642089844,214.51406860351562,27.81990623474121,3.11361026763916,113.50434112548828
2023-09-19 10:00:00,105.91681671142578,202.58030700683594,55.06368637084961,78.04960632324219,81.22119903564453,141.07473754882812,125.52696228027344,224.58895874023438,214.5137176513672,27.8194522857666,3.1130759716033936,113.50640106201172
2023-09-19 11:00:00,105.9310531616211,202.5801239013672,55.0619010925293,78.0491714477539,81.22101593017578,141.0743408203125,125.52677154541016,224.58822631835938,214.51344299316406,27.818994522094727,3.1126530170440674,113.5083999633789
2023-09-19 12:00:00,105.93663024902344,202.5799560546875,55.06012725830078,78.04862213134766,81.22105407714844,141.07403564453125,125.52655792236328,224.58749389648438,214.5133056640625,27.81852912902832,3.1122164726257324,113.51033020019531
2023-09-19 13:00:00,105.93035125732422,202.5797882080078,55.05838394165039,78.04804229736328,81.22108459472656,141.0737762451172,125.52635192871094,224.5867156982422,214.5132598876953,27.81804847717285,3.1118030548095703,113.51221466064453
2023-09-19 14:00:00,105.92948150634766,202.57960510253906,55.05665588378906,77.9511947631836,81.22106170654297,141.0735321044922,125.5261001586914,224.58587646484375,214.5132598876953,27.81756019592285,3.1114015579223633,113.5140380859375
2023-09-19 15:00:00,105.92703247070312,202.57940673828125,55.05491256713867,77.96781158447266,81.22090911865234,141.0732421875,125.5258560180664,224.60092163085938,214.51327514648438,27.82695198059082,3.1109957695007324,113.51585388183594
